,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
20436,2011-12-10 00:00:00,8467,9927,St. Johnstone FC,Motherwell,-1,2.5,3.3,2.8,2.5,2.8
20437,2011-12-17 00:00:00,8485,10251,Aberdeen,Hibernian,1,2.1,3.25,3.6,2.1,3.6
20438,2011-12-17 00:00:00,9860,8457,Heart of Midlothian,Dunfermline Athletic,1,1.57,3.75,6.0,1.55,6.5
20439,2011-12-17 00:00:00,8597,9938,Kilmarnock,Dundee United,0,2.4,3.3,2.88,2.4,2.85
20440,2011-12-17 00:00:00,9927,9800,Motherwell,St. Mirren,0,1.91,3.4,4.0,1.88,4.25
20441,2011-12-17 00:00:00,8548,8066,Rangers,Inverness Caledonian Thistle,1,1.22,6.0,13.0,1.23,11.5
20442,2011-12-18 00:00:00,8467,9925,St. Johnstone FC,Celtic,-1,6.5,4.0,1.5,6.25,1.5
20443,2011-11-23 00:00:00,9925,8457,Celtic,Dunfermline Athletic,1,1.17,6.5,17.0,1.18,14.0
20444,2011-07-30 00:00:00,8066,10251,Inverness Caledonian Thistle,Hibernian,-1,2.3,3.25,3.1,2.3,2.75
20445,2011-07-30 00:00:00,8597,9927,Kilmarnock,Motherwell,0,2.3,3.2,3.1,2.2,2.85
20446,2011-07-30 00:00:00,8467,8548,St. Johnstone FC,Rangers,-1,6.0,4.0,1.53,5.5,1.5
20447,2011-07-30 00:00:00,9800,8485,St. Mirren,Aberdeen,1,2.63,3.2,2.7,2.5,2.5
20448,2011-07-31 00:00:00,9860,9938,Heart of Midlothian,Dundee United,-1,2.0,3.3,3.8,1.85,3.65
20449,2011-12-24 00:00:00,9925,8597,Celtic,Kilmarnock,1,1.25,5.5,12.0,1.25,11.0
20450,2011-12-24 00:00:00,9938,10251,Dundee United,Hibernian,1,1.83,3.4,4.5,1.8,4.33
20451,2011-12-24 00:00:00,8457,8467,Dunfermline Athletic,St. Johnstone FC,-1,3.3,3.3,2.2,3.4,2.15
20452,2011-12-24 00:00:00,9860,9927,Heart of Midlothian,Motherwell,1,2.1,3.3,3.5,2.1,3.4
20453,2011-12-24 00:00:00,8066,8485,Inverness Caledonian Thistle,Aberdeen,1,2.4,3.3,2.88,2.45,2.85
20454,2011-12-24 00:00:00,9800,8548,St. Mirren,Rangers,1,7.5,4.2,1.44,6.5,1.45
20455,2011-12-28 00:00:00,8485,9860,Aberdeen,Heart of Midlothian,0,2.75,3.3,2.5,2.7,2.7
20456,2011-12-28 00:00:00,9925,8548,Celtic,Rangers,1,2.0,3.3,3.75,1.91,3.9
20457,2011-12-28 00:00:00,10251,8066,Hibernian,Inverness Caledonian Thistle,0,2.38,3.25,3.0,2.3,3.0
20458,2012-01-24 00:00:00,9927,8457,Motherwell,Dunfermline Athletic,1,1.6,3.75,5.75,1.53,5.75
20459,2011-12-28 00:00:00,8467,8597,St. Johnstone FC,Kilmarnock,1,2.3,3.25,3.1,2.4,2.95
20460,2011-12-28 00:00:00,9800,9938,St. Mirren,Dundee United,0,2.8,3.25,2.5,2.9,2.55
20461,2012-01-02 00:00:00,9938,8485,Dundee United,Aberdeen,-1,2.0,3.4,3.75,2.0,3.9
20462,2012-01-02 00:00:00,8457,9925,Dunfermline Athletic,Celtic,-1,12.0,5.5,1.25,11.0,1.3
20463,2012-01-02 00:00:00,10251,9860,Hibernian,Heart of Midlothian,-1,3.2,3.25,2.25,3.2,2.25
20464,2012-03-28 00:00:00,8066,8467,Inverness Caledonian Thistle,St. Johnstone FC,-1,2.6,3.25,2.7,2.75,2.55
20465,2012-01-02 00:00:00,8597,9800,Kilmarnock,St. Mirren,1,2.1,3.3,3.5,2.15,3.4
20466,2012-01-02 00:00:00,8548,9927,Rangers,Motherwell,1,1.33,5.0,9.0,1.3,10.5
20467,2012-01-14 00:00:00,8485,8597,Aberdeen,Kilmarnock,0,2.1,3.3,3.5,2.2,3.2
20468,2012-01-14 00:00:00,9925,9938,Celtic,Dundee United,1,1.22,6.0,13.0,1.2,14.0
20469,2012-01-14 00:00:00,8457,10251,Dunfermline Athletic,Hibernian,-1,2.75,3.3,2.5,2.75,2.45
20470,2012-01-14 00:00:00,9860,9800,Heart of Midlothian,St. Mirren,1,1.73,3.5,5.0,1.72,5.0
20471,2012-01-14 00:00:00,9927,8066,Motherwell,Inverness Caledonian Thistle,-1,1.91,3.4,4.0,1.95,3.7
20472,2012-01-14 00:00:00,8467,8548,St. Johnstone FC,Rangers,-1,6.0,4.0,1.53,6.5,1.5
20473,2012-01-21 00:00:00,9938,9927,Dundee United,Motherwell,0,2.15,3.3,3.4,2.1,3.3
20474,2012-01-21 00:00:00,10251,8467,Hibernian,St. Johnstone FC,-1,2.75,3.2,2.6,2.65,2.65
20475,2012-01-21 00:00:00,8066,9860,Inverness Caledonian Thistle,Heart of Midlothian,1,2.9,3.3,2.4,3.1,2.3
20476,2012-01-21 00:00:00,8597,8457,Kilmarnock,Dunfermline Athletic,-1,1.57,4.0,5.5,1.62,5.0
20477,2012-01-21 00:00:00,8548,8485,Rangers,Aberdeen,0,1.33,4.75,10.0,1.3,10.0
20478,2012-01-21 00:00:00,9800,9925,St. Mirren,Celtic,-1,8.5,4.75,1.36,9.0,1.35
20479,2012-01-28 00:00:00,8485,8457,Aberdeen,Dunfermline Athletic,1,1.57,3.8,6.0,1.62,5.0
20480,2012-02-21 00:00:00,9938,8597,Dundee United,Kilmarnock,1,1.83,3.5,4.33,1.78,4.5
20481,2012-02-08 00:00:00,9860,9925,Heart of Midlothian,Celtic,-1,5.0,3.6,1.7,5.25,1.65
20482,2012-01-28 00:00:00,8066,9800,Inverness Caledonian Thistle,St. Mirren,0,2.1,3.4,3.4,2.15,3.25
20483,2012-01-28 00:00:00,9927,8467,Motherwell,St. Johnstone FC,1,2.2,3.3,3.25,2.2,3.3
20484,2012-01-28 00:00:00,8548,10251,Rangers,Hibernian,1,1.25,6.0,10.0,1.2,15.5
20485,2012-02-11 00:00:00,9925,8066,Celtic,Inverness Caledonian Thistle,1,1.25,5.5,12.0,1.22,13.0
20486,2012-02-11 00:00:00,8457,8548,Dunfermline Athletic,Rangers,-1,11.0,5.0,1.29,11.0,1.25
20487,2012-02-11 00:00:00,10251,8485,Hibernian,Aberdeen,0,2.6,3.2,2.75,2.55,2.65
20488,2012-02-11 00:00:00,8597,9860,Kilmarnock,Heart of Midlothian,0,2.63,3.25,2.63,2.8,2.5
20489,2012-02-11 00:00:00,8467,9938,St. Johnstone FC,Dundee United,-1,2.63,3.2,2.7,2.6,2.6
20490,2012-02-11 00:00:00,9800,9927,St. Mirren,Motherwell,0,2.5,3.2,2.88,2.55,2.75
20491,2012-02-19 00:00:00,8485,8467,Aberdeen,St. Johnstone FC,0,2.2,3.25,3.3,2.15,3.4
20492,2012-02-18 00:00:00,9938,9800,Dundee United,St. Mirren,0,1.73,3.6,4.75,1.78,4.5
20493,2012-02-18 00:00:00,8457,8066,Dunfermline Athletic,Inverness Caledonian Thistle,0,3.5,3.3,2.1,3.3,2.1
20494,2012-02-19 00:00:00,10251,9925,Hibernian,Celtic,-1,9.0,5.0,1.33,9.5,1.31
20495,2012-02-18 00:00:00,9927,9860,Motherwell,Heart of Midlothian,1,2.5,3.25,2.8,2.6,2.9
20496,2012-02-18 00:00:00,8548,8597,Rangers,Kilmarnock,-1,1.36,4.75,8.0,1.31,9.5
20497,2012-02-25 00:00:00,9925,9927,Celtic,Motherwell,1,1.33,5.0,9.0,1.3,10.0
20498,2012-02-25 00:00:00,9860,9938,Heart of Midlothian,Dundee United,-1,2.38,3.25,3.0,2.35,3.0
20499,2012-02-26 00:00:00,8066,8548,Inverness Caledonian Thistle,Rangers,-1,5.5,3.6,1.57,5.0,1.65
20500,2012-02-25 00:00:00,8597,10251,Kilmarnock,Hibernian,-1,1.91,3.4,4.0,1.87,4.1
20501,2012-02-25 00:00:00,8467,8457,St. Johnstone FC,Dunfermline Athletic,1,1.62,3.75,5.5,1.65,5.0
20502,2012-02-25 00:00:00,9800,8485,St. Mirren,Aberdeen,0,2.38,3.25,3.0,2.35,2.9
20503,2012-03-03 00:00:00,8485,9925,Aberdeen,Celtic,0,6.0,4.0,1.55,6.5,1.5
20504,2012-03-05 00:00:00,9938,8066,Dundee United,Inverness Caledonian Thistle,1,1.73,3.75,4.5,1.7,4.75
20505,2012-03-03 00:00:00,8457,9927,Dunfermline Athletic,Motherwell,-1,5.0,3.5,1.73,4.5,1.78
20506,2012-03-03 00:00:00,10251,9800,Hibernian,St. Mirren,0,2.1,3.4,3.4,2.1,3.4
20507,2012-03-03 00:00:00,8597,8467,Kilmarnock,St. Johnstone FC,0,2.75,3.2,2.6,2.6,2.7
20508,2012-03-03 00:00:00,8548,9860,Rangers,Heart of Midlothian,-1,1.7,3.8,4.75,1.62,5.25
20509,2011-08-07 00:00:00,8485,9925,Aberdeen,Celtic,-1,9.0,5.0,1.33,8.25,1.3
20510,2011-08-06 00:00:00,9938,9800,Dundee United,St. Mirren,0,1.73,3.5,5.0,1.75,4.05
20511,2011-08-06 00:00:00,8457,8066,Dunfermline Athletic,Inverness Caledonian Thistle,0,2.63,3.25,2.63,2.35,2.65
20512,2011-09-28 00:00:00,10251,8467,Hibernian,St. Johnstone FC,1,2.3,3.2,3.2,2.25,3.2
20513,2011-09-27 00:00:00,8548,8597,Rangers,Kilmarnock,1,1.2,6.0,14.0,1.18,14.0
20514,2011-08-07 00:00:00,9927,9860,Motherwell,Heart of Midlothian,1,2.6,3.2,2.75,2.4,2.6
20515,2012-02-22 00:00:00,9925,8457,Celtic,Dunfermline Athletic,1,1.13,7.5,21.0,1.1,23.0
20516,2012-03-17 00:00:00,9938,8548,Dundee United,Rangers,1,2.63,3.4,2.38,2.6,2.45
20517,2012-03-18 00:00:00,9860,10251,Heart of Midlothian,Hibernian,1,1.83,3.4,4.5,1.83,4.33
20518,2012-03-10 00:00:00,8066,8597,Inverness Caledonian Thistle,Kilmarnock,0,2.2,3.25,3.25,2.1,3.3
20519,2012-03-17 00:00:00,9927,8485,Motherwell,Aberdeen,1,2.15,3.25,3.5,2.15,3.3
20520,2012-03-17 00:00:00,9800,8467,St. Mirren,St. Johnstone FC,-1,2.38,3.2,3.0,2.4,2.95
20521,2012-03-24 00:00:00,8485,8066,Aberdeen,Inverness Caledonian Thistle,-1,2.1,3.25,3.5,2.1,3.6
20522,2012-03-24 00:00:00,8457,9800,Dunfermline Athletic,St. Mirren,0,3.4,3.4,2.1,3.2,2.2
20523,2012-03-24 00:00:00,10251,9938,Hibernian,Dundee United,-1,3.5,3.25,2.1,3.4,2.1
20524,2012-03-24 00:00:00,8597,9927,Kilmarnock,Motherwell,1,3.2,3.3,2.25,3.2,2.25
20525,2012-03-25 00:00:00,8548,9925,Rangers,Celtic,1,3.5,3.5,1.91,3.9,2.05
20526,2012-03-24 00:00:00,8467,9860,St. Johnstone FC,Heart of Midlothian,1,2.4,3.3,2.9,2.5,2.9
20527,2012-04-01 00:00:00,9925,8467,Celtic,St. Johnstone FC,1,1.36,4.5,9.0,1.35,9.0
20528,2012-03-31 00:00:00,9938,8457,Dundee United,Dunfermline Athletic,1,1.36,4.75,8.5,1.42,7.25
20529,2012-03-31 00:00:00,9860,8485,Heart of Midlothian,Aberdeen,1,2.1,3.3,3.5,2.0,3.75
20530,2012-04-01 00:00:00,8066,10251,Inverness Caledonian Thistle,Hibernian,-1,2.1,3.4,3.4,2.1,3.4
20531,2012-03-31 00:00:00,9927,8548,Motherwell,Rangers,-1,3.2,3.4,2.2,3.2,2.2
20532,2012-03-31 00:00:00,9800,8597,St. Mirren,Kilmarnock,1,2.38,3.2,3.0,2.45,2.85
20533,2012-04-07 00:00:00,8485,9938,Aberdeen,Dundee United,1,3.2,3.4,2.2,3.3,2.15
20534,2012-04-07 00:00:00,8457,9860,Dunfermline Athletic,Heart of Midlothian,-1,4.5,3.5,1.8,4.5,1.75
20535,2012-04-08 00:00:00,10251,9927,Hibernian,Motherwell,0,2.88,3.4,2.38,2.95,2.35
20536,2012-04-07 00:00:00,8597,9925,Kilmarnock,Celtic,-1,7.0,4.0,1.5,6.5,1.5
20537,2012-04-07 00:00:00,8548,9800,Rangers,St. Mirren,1,1.36,4.75,8.0,1.31,9.5
20538,2012-04-07 00:00:00,8467,8066,St. Johnstone FC,Inverness Caledonian Thistle,0,2.0,3.4,3.75,2.0,3.6
20539,2012-04-21 00:00:00,9860,8548,Heart of Midlothian,Rangers,-1,3.2,3.25,2.25,3.2,2.3
20540,2012-04-21 00:00:00,8467,9938,St. Johnstone FC,Dundee United,-1,2.88,3.3,2.4,2.75,2.45
20541,2012-04-22 00:00:00,9927,9925,Motherwell,Celtic,-1,5.5,3.75,1.62,5.0,1.65
20542,2012-04-21 00:00:00,8066,8485,Inverness Caledonian Thistle,Aberdeen,-1,2.4,3.3,2.88,2.5,2.8
20543,2012-04-21 00:00:00,9800,8457,St. Mirren,Dunfermline Athletic,0,1.67,3.5,5.5,1.65,5.25
20544,2012-04-22 00:00:00,10251,8597,Hibernian,Kilmarnock,-1,2.25,3.25,3.2,2.3,3.0
20545,2012-04-28 00:00:00,9938,9860,Dundee United,Heart of Midlothian,0,1.91,3.4,4.0,2.0,3.7
20546,2012-04-28 00:00:00,9927,8467,Motherwell,St. Johnstone FC,1,2.1,3.3,3.5,2.1,3.4
20547,2012-04-28 00:00:00,8457,8485,Dunfermline Athletic,Aberdeen,1,3.4,3.2,2.2,3.4,2.05
20548,2012-04-28 00:00:00,8597,8066,Kilmarnock,Inverness Caledonian Thistle,1,2.25,3.25,3.2,2.3,3.1
20549,2012-04-29 00:00:00,9925,8548,Celtic,Rangers,1,1.73,3.75,4.5,1.78,4.6
20550,2012-04-29 00:00:00,9800,10251,St. Mirren,Hibernian,1,2.4,3.3,2.9,2.3,3.0
20551,2012-05-01 00:00:00,9860,9927,Heart of Midlothian,Motherwell,-1,2.2,3.3,3.25,2.2,3.3
20552,2012-05-02 00:00:00,8548,9938,Rangers,Dundee United,1,1.67,3.8,5.0,1.65,4.75
20553,2012-05-02 00:00:00,8485,10251,Aberdeen,Hibernian,-1,2.25,3.4,3.1,2.1,3.4
20554,2012-05-02 00:00:00,8066,8457,Inverness Caledonian Thistle,Dunfermline Athletic,0,1.8,3.5,4.5,1.75,4.33
20555,2012-05-02 00:00:00,8597,9800,Kilmarnock,St. Mirren,-1,2.25,3.4,3.1,2.1,3.4
20556,2012-05-03 00:00:00,9925,8467,Celtic,St. Johnstone FC,1,1.29,5.0,11.0,1.33,9.5
20557,2012-05-05 00:00:00,8548,9927,Rangers,Motherwell,0,1.62,3.75,5.5,1.6,5.25
20558,2012-05-05 00:00:00,8597,8485,Kilmarnock,Aberdeen,0,2.3,3.4,3.0,2.2,3.2
20559,2012-05-05 00:00:00,9800,8066,St. Mirren,Inverness Caledonian Thistle,-1,2.3,3.4,3.0,2.2,3.2
20560,2012-05-06 00:00:00,9938,9925,Dundee United,Celtic,1,4.5,3.5,1.8,4.1,1.8
20561,2012-05-06 00:00:00,9860,8467,Heart of Midlothian,St. Johnstone FC,1,2.0,3.6,3.5,2.1,3.5
20562,2012-05-07 00:00:00,10251,8457,Hibernian,Dunfermline Athletic,1,1.83,3.5,4.33,1.8,4.2
20563,2012-05-12 00:00:00,8485,9800,Aberdeen,St. Mirren,0,2.0,3.3,3.75,2.15,3.4
20564,2012-05-12 00:00:00,8457,8597,Dunfermline Athletic,Kilmarnock,-1,3.2,3.3,2.25,2.9,2.3
20565,2012-05-12 00:00:00,8066,10251,Inverness Caledonian Thistle,Hibernian,1,2.1,3.4,3.4,2.15,3.2
20566,2012-05-13 00:00:00,9925,9860,Celtic,Heart of Midlothian,1,1.33,5.0,9.0,1.31,9.5
20567,2012-05-13 00:00:00,9927,9938,Motherwell,Dundee United,-1,2.5,3.3,2.8,2.55,2.65
20568,2012-05-13 00:00:00,8467,8548,St. Johnstone FC,Rangers,-1,4.2,3.25,1.91,3.8,1.91
20569,2011-08-13 00:00:00,9925,9938,Celtic,Dundee United,1,1.25,5.5,12.0,1.25,9.0
20570,2011-08-13 00:00:00,9860,8485,Heart of Midlothian,Aberdeen,1,1.7,3.6,5.0,1.7,4.4
20571,2011-08-13 00:00:00,8066,8548,Inverness Caledonian Thistle,Rangers,-1,7.5,4.5,1.4,6.75,1.38
20572,2011-08-14 00:00:00,8597,10251,Kilmarnock,Hibernian,1,2.3,3.3,3.0,2.35,2.7
20573,2011-08-13 00:00:00,8467,8457,St. Johnstone FC,Dunfermline Athletic,-1,1.91,3.25,4.33,1.85,3.9
20574,2011-08-13 00:00:00,9800,9927,St. Mirren,Motherwell,-1,2.6,3.25,2.7,2.55,2.6
20575,2011-08-20 00:00:00,8485,8066,Aberdeen,Inverness Caledonian Thistle,1,2.38,3.25,3.0,2.4,2.95
20576,2011-08-20 00:00:00,9938,8457,Dundee United,Dunfermline Athletic,-1,1.7,3.5,5.25,1.7,5.0
20577,2011-08-20 00:00:00,10251,9800,Hibernian,St. Mirren,-1,2.2,3.2,3.4,2.1,3.4
20578,2011-08-21 00:00:00,8597,9860,Kilmarnock,Heart of Midlothian,0,2.63,3.3,2.6,2.75,2.5
20579,2011-08-21 00:00:00,9927,8548,Motherwell,Rangers,-1,5.5,3.6,1.67,5.5,1.6
20580,2011-08-21 00:00:00,9925,8467,Celtic,St. Johnstone FC,-1,1.2,6.0,16.0,1.18,12.5
20581,2011-08-27 00:00:00,8457,9927,Dunfermline Athletic,Motherwell,-1,2.8,3.25,2.5,2.85,2.45
20582,2011-08-28 00:00:00,9860,10251,Heart of Midlothian,Hibernian,1,1.8,3.4,4.75,1.75,5.25
20583,2011-08-27 00:00:00,8066,8597,Inverness Caledonian Thistle,Kilmarnock,1,2.25,3.4,3.1,2.25,3.1
20584,2011-08-28 00:00:00,8548,8485,Rangers,Aberdeen,1,1.25,6.0,10.0,1.26,9.5
20585,2011-08-27 00:00:00,8467,9938,St. Johnstone FC,Dundee United,0,2.5,3.25,2.8,2.5,2.8
20586,2011-08-28 00:00:00,9800,9925,St. Mirren,Celtic,-1,8.5,4.75,1.36,8.5,1.42
20587,2011-09-10 00:00:00,9925,9927,Celtic,Motherwell,1,1.25,5.5,12.0,1.22,12.5
20588,2011-09-10 00:00:00,9938,8548,Dundee United,Rangers,-1,6.5,3.8,1.53,7.0,1.44
20589,2011-09-10 00:00:00,8066,9860,Inverness Caledonian Thistle,Heart of Midlothian,0,3.1,3.25,2.3,3.1,2.3
20590,2011-09-10 00:00:00,8597,8457,Kilmarnock,Dunfermline Athletic,1,1.83,3.4,4.5,1.8,4.6
20591,2011-09-10 00:00:00,9800,8467,St. Mirren,St. Johnstone FC,0,2.3,3.2,3.1,2.3,3.2
20592,2011-09-11 00:00:00,10251,8485,Hibernian,Aberdeen,0,2.3,3.2,3.1,2.3,3.1
20593,2011-09-17 00:00:00,8485,8597,Aberdeen,Kilmarnock,0,2.4,3.3,2.88,2.4,2.95
20594,2011-09-17 00:00:00,9938,8066,Dundee United,Inverness Caledonian Thistle,1,1.73,3.5,5.0,1.75,4.5
20595,2011-09-17 00:00:00,8457,10251,Dunfermline Athletic,Hibernian,0,2.4,3.3,2.88,2.4,2.8
20596,2011-09-17 00:00:00,9860,9800,Heart of Midlothian,St. Mirren,1,1.73,3.5,5.0,1.7,5.0
20597,2011-09-17 00:00:00,9927,8467,Motherwell,St. Johnstone FC,-1,1.91,3.4,4.0,1.88,4.1
20598,2011-09-18 00:00:00,8548,9925,Rangers,Celtic,1,2.4,3.3,2.88,2.3,3.0
20599,2011-09-24 00:00:00,9925,8066,Celtic,Inverness Caledonian Thistle,1,1.17,6.5,17.0,1.16,15.5
20600,2011-09-24 00:00:00,8457,8548,Dunfermline Athletic,Rangers,-1,9.0,5.0,1.33,8.75,1.34
20601,2011-09-24 00:00:00,10251,9938,Hibernian,Dundee United,0,2.9,3.25,2.4,2.8,2.5
20602,2011-09-24 00:00:00,9927,8485,Motherwell,Aberdeen,1,2.2,3.25,3.3,2.1,3.4
20603,2011-09-25 00:00:00,8467,9860,St. Johnstone FC,Heart of Midlothian,1,2.88,3.3,2.4,3.1,2.3
20604,2011-09-24 00:00:00,9800,8597,St. Mirren,Kilmarnock,1,2.5,3.3,2.75,2.45,2.8
20605,2012-08-04 00:00:00,9925,8485,Celtic,Aberdeen,1,1.25,5.5,12.0,1.2,13.0
20606,2012-08-04 00:00:00,9860,8467,Heart of Midlothian,St. Johnstone FC,1,1.95,3.3,4.0,2.05,3.5
20607,2012-08-04 00:00:00,8597,8284,Kilmarnock,Dundee FC,0,2.0,3.4,3.75,1.85,3.9
20608,2012-08-04 00:00:00,8649,9927,Ross County FC,Motherwell,0,2.7,3.2,2.63,2.65,2.5
20609,2012-08-04 00:00:00,9800,8066,St. Mirren,Inverness Caledonian Thistle,0,2.38,3.25,3.0,2.3,2.9
20610,2012-08-05 00:00:00,9938,10251,Dundee United,Hibernian,1,1.67,3.75,5.0,1.7,4.4
20611,2012-10-19 00:00:00,8284,8066,Dundee FC,Inverness Caledonian Thistle,-1,3.4,3.4,2.1,3.0,2.15
20612,2012-10-20 00:00:00,9938,8485,Dundee United,Aberdeen,0,2.2,3.4,3.2,2.0,3.4
20613,2012-10-21 00:00:00,9860,9927,Heart of Midlothian,Motherwell,1,2.3,3.25,3.1,2.25,2.85
20614,2012-10-20 00:00:00,8649,10251,Ross County FC,Hibernian,1,2.5,3.4,2.7,2.35,2.7
20615,2012-10-20 00:00:00,8467,8597,St. Johnstone FC,Kilmarnock,1,2.1,3.3,3.5,2.05,3.3
20616,2012-10-20 00:00:00,9800,9925,St. Mirren,Celtic,-1,7.0,4.33,1.44,6.75,1.4
20617,2012-10-27 00:00:00,8485,8284,Aberdeen,Dundee FC,1,1.4,4.5,7.5,1.4,7.0
20618,2012-10-27 00:00:00,9925,8597,Celtic,Kilmarnock,-1,1.2,6.5,13.0,1.2,10.0
20619,2012-10-27 00:00:00,9860,8649,Heart of Midlothian,Ross County FC,0,1.91,3.4,4.0,1.78,4.2
20620,2012-10-27 00:00:00,8066,8467,Inverness Caledonian Thistle,St. Johnstone FC,0,2.3,3.4,3.0,2.3,2.8
20621,2012-10-26 00:00:00,9927,10251,Motherwell,Hibernian,-1,2.1,3.4,3.4,1.95,3.6
20622,2012-10-27 00:00:00,9800,9938,St. Mirren,Dundee United,-1,2.9,3.4,2.38,2.8,2.3
20623,2012-11-03 00:00:00,8284,9860,Dundee FC,Heart of Midlothian,1,4.75,3.6,1.73,4.25,1.75
20624,2012-11-04 00:00:00,9938,9925,Dundee United,Celtic,0,5.5,4.0,1.57,5.75,1.55
20625,2012-11-03 00:00:00,10251,9800,Hibernian,St. Mirren,1,2.1,3.4,3.4,2.05,3.3
20626,2012-11-03 00:00:00,8597,8066,Kilmarnock,Inverness Caledonian Thistle,-1,2.3,3.4,3.0,2.45,2.65
20627,2012-11-03 00:00:00,8649,8485,Ross County FC,Aberdeen,1,3.25,3.2,2.25,2.9,2.25
20628,2012-11-03 00:00:00,8467,9927,St. Johnstone FC,Motherwell,-1,2.4,3.3,2.88,2.25,2.9
20629,2012-11-11 00:00:00,9925,8467,Celtic,St. Johnstone FC,0,1.25,6.0,10.0,1.22,10.0
20630,2012-11-11 00:00:00,10251,9938,Hibernian,Dundee United,1,2.6,3.4,2.6,2.45,2.6
20631,2012-11-10 00:00:00,8066,9860,Inverness Caledonian Thistle,Heart of Midlothian,0,2.6,3.2,2.75,2.65,2.45
20632,2012-11-10 00:00:00,8597,8649,Kilmarnock,Ross County FC,1,2.4,3.3,2.9,2.3,2.85
20633,2012-11-10 00:00:00,9927,8284,Motherwell,Dundee FC,0,1.5,4.33,6.0,1.4,7.25
20634,2012-11-10 00:00:00,9800,8485,St. Mirren,Aberdeen,-1,3.0,3.4,2.3,3.0,2.2
20635,2012-11-17 00:00:00,8485,9925,Aberdeen,Celtic,-1,6.0,4.0,1.53,6.25,1.62
20636,2012-11-17 00:00:00,8284,10251,Dundee FC,Hibernian,1,3.75,3.5,1.95,3.7,1.9
20637,2012-11-16 00:00:00,9938,8597,Dundee United,Kilmarnock,0,1.83,3.5,4.33,1.72,4.33
20638,2012-11-17 00:00:00,9860,9800,Heart of Midlothian,St. Mirren,1,1.91,3.4,4.0,1.83,4.0
20639,2012-11-18 00:00:00,8066,9927,Inverness Caledonian Thistle,Motherwell,-1,2.3,3.4,3.0,2.3,2.8
20640,2012-11-17 00:00:00,8467,8649,St. Johnstone FC,Ross County FC,0,2.0,3.5,3.6,2.0,3.4
20641,2012-11-24 00:00:00,9925,8066,Celtic,Inverness Caledonian Thistle,-1,1.2,6.5,13.0,1.2,11.0
20642,2012-11-24 00:00:00,10251,8485,Hibernian,Aberdeen,-1,2.75,3.3,2.5,2.6,2.5
20643,2012-11-24 00:00:00,8597,8467,Kilmarnock,St. Johnstone FC,-1,2.5,3.3,2.8,2.25,2.9
20644,2012-11-24 00:00:00,9927,9860,Motherwell,Heart of Midlothian,0,2.5,3.25,2.8,2.25,2.85
20645,2012-11-24 00:00:00,8649,9938,Ross County FC,Dundee United,-1,3.1,3.3,2.3,2.75,2.3
20646,2012-11-24 00:00:00,9800,8284,St. Mirren,Dundee FC,1,1.85,3.5,4.2,1.8,4.0
20647,2012-11-27 00:00:00,8485,8066,Aberdeen,Inverness Caledonian Thistle,-1,2.0,3.4,3.75,1.9,3.7
20648,2013-01-27 00:00:00,8284,8597,Dundee FC,Kilmarnock,0,3.1,3.25,2.3,3.0,2.15
20649,2012-11-27 00:00:00,9938,9927,Dundee United,Motherwell,-1,2.3,3.25,3.1,2.2,2.95
20650,2012-11-28 00:00:00,9860,9925,Heart of Midlothian,Celtic,-1,6.0,4.0,1.53,5.5,1.55
20651,2012-11-27 00:00:00,8649,9800,Ross County FC,St. Mirren,0,2.5,3.25,2.8,2.3,2.9
20652,2012-11-28 00:00:00,8467,10251,St. Johnstone FC,Hibernian,-1,2.1,3.4,3.4,2.15,3.1
20653,2012-12-09 00:00:00,8284,9938,Dundee FC,Dundee United,-1,4.5,3.5,1.8,4.25,1.75
20654,2012-12-08 00:00:00,9860,8485,Heart of Midlothian,Aberdeen,1,2.4,3.2,3.0,2.4,2.65
20655,2012-12-08 00:00:00,8066,10251,Inverness Caledonian Thistle,Hibernian,1,2.15,3.4,3.3,2.05,3.3
20656,2012-12-08 00:00:00,8597,9925,Kilmarnock,Celtic,-1,9.0,5.0,1.33,8.0,1.35
20657,2012-12-08 00:00:00,9927,8649,Motherwell,Ross County FC,1,2.0,3.5,3.6,1.95,3.5
20658,2012-12-08 00:00:00,9800,8467,St. Mirren,St. Johnstone FC,0,2.75,3.2,2.6,2.55,2.5
20659,2012-12-15 00:00:00,8485,8597,Aberdeen,Kilmarnock,-1,1.91,3.5,3.9,1.9,3.7
20660,2012-12-15 00:00:00,9925,9800,Celtic,St. Mirren,1,1.2,6.0,15.0,1.18,12.5
20661,2012-12-15 00:00:00,9938,8066,Dundee United,Inverness Caledonian Thistle,0,2.1,3.4,3.4,2.1,3.2
20662,2012-12-15 00:00:00,10251,9927,Hibernian,Motherwell,-1,2.75,3.3,2.5,2.55,2.55
20663,2012-12-15 00:00:00,8649,8284,Ross County FC,Dundee FC,0,1.91,3.5,3.9,1.8,4.1
20664,2012-12-15 00:00:00,8467,9860,St. Johnstone FC,Heart of Midlothian,0,2.5,3.25,2.8,2.4,2.65
20665,2012-12-22 00:00:00,8485,8467,Aberdeen,St. Johnstone FC,1,2.25,3.25,3.25,2.0,3.4
20666,2012-12-22 00:00:00,9925,8649,Celtic,Ross County FC,1,1.17,7.0,15.0,1.15,11.0
20667,2012-12-23 00:00:00,9860,9938,Heart of Midlothian,Dundee United,1,2.3,3.25,3.1,2.15,3.1
