,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
23257,2012-09-26 00:00:00,8603,9906,Real Betis Balompié,Atlético Madrid,-1,3.1,3.3,2.3,3.25,2.15
23258,2012-09-02 00:00:00,8315,10281,Athletic Club de Bilbao,Real Valladolid,1,2.0,3.4,3.75,2.0,3.6
23261,2012-09-01 00:00:00,8661,8560,RCD Mallorca,Real Sociedad,1,2.1,3.2,3.6,2.1,3.75
23262,2012-09-01 00:00:00,9910,8371,RC Celta de Vigo,CA Osasuna,1,2.0,3.3,3.75,2.0,4.0
23264,2012-09-01 00:00:00,9783,8305,RC Deportivo de La Coruña,Getafe CF,0,2.2,3.2,3.4,2.25,3.4
23265,2012-09-02 00:00:00,8633,7878,Real Madrid CF,Granada CF,1,1.08,10.0,23.0,1.1,18.0
23266,2012-09-02 00:00:00,8370,8302,Rayo Vallecano,Sevilla FC,0,2.8,3.25,2.5,2.65,2.55
23267,2013-04-06 00:00:00,8560,9864,Real Sociedad,Málaga CF,1,1.67,3.75,5.0,1.67,5.0
23268,2013-04-07 00:00:00,8371,8558,CA Osasuna,RCD Espanyol,-1,2.0,3.3,3.8,1.95,4.0
23269,2013-04-07 00:00:00,10267,10281,Valencia CF,Real Valladolid,1,1.4,4.33,8.5,1.4,8.75
23270,2013-04-07 00:00:00,8305,9906,Getafe CF,Atlético Madrid,0,3.6,3.5,2.0,3.4,2.05
23271,2013-04-05 00:00:00,7878,8603,Granada CF,Real Betis Balompié,-1,2.3,3.3,3.1,2.35,3.0
23272,2013-04-08 00:00:00,8302,8315,Sevilla FC,Athletic Club de Bilbao,1,1.57,3.8,6.0,1.57,6.25
23273,2013-04-06 00:00:00,8633,8581,Real Madrid CF,Levante UD,1,1.14,8.0,15.0,1.12,18.0
23274,2013-04-06 00:00:00,9783,8394,RC Deportivo de La Coruña,Real Zaragoza,1,1.95,3.5,3.75,1.95,3.75
23275,2013-04-06 00:00:00,8634,8661,FC Barcelona,RCD Mallorca,1,1.17,7.0,15.0,1.19,13.0
23276,2013-04-07 00:00:00,9910,8370,RC Celta de Vigo,Rayo Vallecano,-1,2.0,3.5,3.6,2.0,3.6
23277,2013-04-14 00:00:00,8370,8560,Rayo Vallecano,Real Sociedad,-1,2.5,3.4,2.7,2.5,2.7
23278,2013-04-13 00:00:00,9864,8371,Málaga CF,CA Osasuna,1,2.0,3.4,3.75,1.95,4.0
23279,2013-04-13 00:00:00,8558,10267,RCD Espanyol,Valencia CF,0,3.1,3.3,2.3,2.9,2.4
23280,2013-04-13 00:00:00,10281,8305,Real Valladolid,Getafe CF,1,2.3,3.2,3.2,2.25,3.3
23281,2013-04-14 00:00:00,9906,7878,Atlético Madrid,Granada CF,1,1.36,4.75,8.5,1.34,9.25
23282,2013-04-12 00:00:00,8603,8302,Real Betis Balompié,Sevilla FC,0,2.5,3.4,2.7,2.55,2.7
23283,2013-04-14 00:00:00,8315,8633,Athletic Club de Bilbao,Real Madrid CF,-1,7.0,4.5,1.44,6.25,1.45
23284,2013-04-13 00:00:00,8581,9783,Levante UD,RC Deportivo de La Coruña,-1,2.2,3.3,3.3,2.25,3.2
23285,2013-04-14 00:00:00,8394,8634,Real Zaragoza,FC Barcelona,-1,7.5,4.75,1.4,7.0,1.44
23286,2013-04-15 00:00:00,8661,9910,RCD Mallorca,RC Celta de Vigo,1,2.05,3.4,3.5,1.95,3.9
23287,2013-04-21 00:00:00,8371,8560,CA Osasuna,Real Sociedad,0,2.88,3.3,2.4,3.0,2.4
23288,2013-04-20 00:00:00,10267,9864,Valencia CF,Málaga CF,1,1.57,3.8,6.0,1.65,5.0
23289,2013-04-21 00:00:00,8305,8558,Getafe CF,RCD Espanyol,-1,2.2,3.2,3.4,2.25,3.2
23290,2013-04-20 00:00:00,7878,10281,Granada CF,Real Valladolid,0,2.1,3.25,3.6,2.1,3.6
23291,2013-04-21 00:00:00,8302,9906,Sevilla FC,Atlético Madrid,-1,2.4,3.3,2.88,2.45,2.8
23292,2013-04-20 00:00:00,8633,8603,Real Madrid CF,Real Betis Balompié,1,1.25,6.0,10.0,1.25,9.5
23293,2013-04-21 00:00:00,9783,8315,RC Deportivo de La Coruña,Athletic Club de Bilbao,0,2.1,3.4,3.4,2.1,3.5
23294,2013-04-20 00:00:00,8634,8581,FC Barcelona,Levante UD,1,1.2,6.5,13.0,1.19,15.0
23295,2013-04-22 00:00:00,9910,8394,RC Celta de Vigo,Real Zaragoza,1,2.0,3.3,3.8,1.95,3.9
23296,2013-04-19 00:00:00,8661,8370,RCD Mallorca,Rayo Vallecano,0,2.2,3.5,3.1,2.25,3.2
23297,2013-04-26 00:00:00,8370,8371,Rayo Vallecano,CA Osasuna,0,1.75,3.5,4.75,1.8,4.5
23298,2013-04-28 00:00:00,8560,10267,Real Sociedad,Valencia CF,1,2.25,3.4,3.1,2.4,2.9
23299,2013-04-28 00:00:00,9864,8305,Málaga CF,Getafe CF,1,1.67,3.75,5.0,1.6,5.75
23300,2013-04-28 00:00:00,8558,7878,RCD Espanyol,Granada CF,-1,1.95,3.5,3.8,1.95,3.8
23301,2013-04-28 00:00:00,10281,8302,Real Valladolid,Sevilla FC,0,3.0,3.4,2.3,3.1,2.3
23302,2013-04-27 00:00:00,9906,8633,Atlético Madrid,Real Madrid CF,-1,2.63,3.5,2.5,2.35,2.8
23303,2013-04-29 00:00:00,8603,9783,Real Betis Balompié,RC Deportivo de La Coruña,0,1.91,3.6,3.8,1.91,4.0
23304,2013-04-27 00:00:00,8315,8634,Athletic Club de Bilbao,FC Barcelona,0,4.75,4.0,1.67,4.75,1.67
23305,2013-04-27 00:00:00,8581,9910,Levante UD,RC Celta de Vigo,-1,2.05,3.3,3.6,2.15,3.3
23307,2013-05-04 00:00:00,10267,8371,Valencia CF,CA Osasuna,1,1.4,4.5,7.5,1.4,8.75
23308,2013-05-06 00:00:00,8305,8560,Getafe CF,Real Sociedad,1,3.4,3.5,2.05,3.6,2.0
23309,2013-05-04 00:00:00,7878,9864,Granada CF,Málaga CF,1,2.5,3.3,2.8,2.4,2.85
23310,2013-05-05 00:00:00,8302,8558,Sevilla FC,RCD Espanyol,1,1.57,3.8,6.0,1.57,6.25
23311,2013-05-04 00:00:00,8633,10281,Real Madrid CF,Real Valladolid,1,1.18,7.0,13.0,1.12,16.5
23312,2013-05-04 00:00:00,9783,9906,RC Deportivo de La Coruña,Atlético Madrid,0,3.4,3.4,2.1,3.4,2.05
23313,2013-05-05 00:00:00,8634,8603,FC Barcelona,Real Betis Balompié,1,1.2,7.0,12.0,1.22,10.5
23314,2013-05-03 00:00:00,9910,8315,RC Celta de Vigo,Athletic Club de Bilbao,0,2.4,3.4,2.8,2.4,2.85
23315,2013-05-05 00:00:00,8661,8581,RCD Mallorca,Levante UD,0,1.75,3.5,4.75,1.75,4.75
23316,2013-05-05 00:00:00,8394,8370,Real Zaragoza,Rayo Vallecano,1,2.0,3.5,3.6,2.0,3.6
23317,2013-05-12 00:00:00,8370,10267,Rayo Vallecano,Valencia CF,-1,3.6,3.3,2.05,3.75,2.0
23318,2013-05-11 00:00:00,8371,8305,CA Osasuna,Getafe CF,1,1.85,3.4,4.33,1.85,4.4
23319,2013-05-13 00:00:00,8560,7878,Real Sociedad,Granada CF,0,1.44,4.33,7.0,1.44,7.5
23320,2013-05-12 00:00:00,9864,8302,Málaga CF,Sevilla FC,0,2.63,3.3,2.63,2.65,2.65
23321,2013-05-11 00:00:00,8558,8633,RCD Espanyol,Real Madrid CF,0,6.0,4.33,1.5,6.0,1.48
23322,2013-05-11 00:00:00,10281,9783,Real Valladolid,RC Deportivo de La Coruña,1,2.5,3.3,2.8,2.4,2.9
23323,2013-05-12 00:00:00,9906,8634,Atlético Madrid,FC Barcelona,-1,4.0,3.5,1.91,3.9,1.9
23324,2013-05-12 00:00:00,8603,9910,Real Betis Balompié,RC Celta de Vigo,1,1.91,3.5,4.0,1.85,4.1
23325,2013-05-11 00:00:00,8315,8661,Athletic Club de Bilbao,RCD Mallorca,1,1.8,3.6,4.33,1.8,4.5
23327,2013-05-18 00:00:00,8305,10267,Getafe CF,Valencia CF,-1,4.5,3.75,1.75,4.4,1.75
23328,2013-05-18 00:00:00,7878,8371,Granada CF,CA Osasuna,1,2.1,3.2,3.6,2.0,3.9
23329,2013-05-18 00:00:00,8302,8560,Sevilla FC,Real Sociedad,-1,1.91,3.6,3.75,1.85,3.9
23330,2013-05-08 00:00:00,8633,9864,Real Madrid CF,Málaga CF,1,1.2,6.5,12.0,1.2,13.0
23331,2013-05-19 00:00:00,9783,8558,RC Deportivo de La Coruña,RCD Espanyol,1,1.57,4.0,5.5,1.62,5.0
23332,2013-05-19 00:00:00,8634,10281,FC Barcelona,Real Valladolid,1,1.29,5.5,10.0,1.28,9.25
23333,2013-05-08 00:00:00,9910,9906,RC Celta de Vigo,Atlético Madrid,-1,3.4,3.2,2.2,3.3,2.15
23334,2013-05-20 00:00:00,8661,8603,RCD Mallorca,Real Betis Balompié,1,2.5,3.4,2.7,2.55,2.65
23336,2013-05-19 00:00:00,8581,8370,Levante UD,Rayo Vallecano,-1,2.5,3.3,2.75,2.45,2.8
23337,2013-05-26 00:00:00,8305,8370,Getafe CF,Rayo Vallecano,-1,2.1,3.5,3.3,2.1,3.3
23338,2013-05-26 00:00:00,10267,7878,Valencia CF,Granada CF,1,1.25,6.0,11.0,1.25,12.5
23339,2013-05-26 00:00:00,8371,8302,CA Osasuna,Sevilla FC,1,2.38,3.4,2.88,2.4,2.95
23340,2013-05-26 00:00:00,8560,8633,Real Sociedad,Real Madrid CF,0,2.5,3.6,2.6,2.5,2.45
23341,2013-05-26 00:00:00,9864,9783,Málaga CF,RC Deportivo de La Coruña,1,2.38,3.4,2.88,2.35,2.85
23342,2013-05-26 00:00:00,8558,8634,RCD Espanyol,FC Barcelona,-1,5.5,4.1,1.57,5.75,1.57
23343,2013-05-26 00:00:00,10281,9910,Real Valladolid,RC Celta de Vigo,-1,3.0,3.4,2.3,2.85,2.35
23344,2013-05-26 00:00:00,9906,8661,Atlético Madrid,RCD Mallorca,0,1.62,4.1,5.0,1.6,4.75
23345,2013-05-26 00:00:00,8603,8394,Real Betis Balompié,Real Zaragoza,1,2.0,3.5,3.6,2.0,3.7
23346,2013-05-26 00:00:00,8315,8581,Athletic Club de Bilbao,Levante UD,-1,1.45,4.33,7.0,1.45,7.25
23347,2013-06-01 00:00:00,9910,8558,RC Celta de Vigo,RCD Espanyol,1,1.44,4.5,6.5,1.44,6.25
23348,2013-06-01 00:00:00,7878,8305,Granada CF,Getafe CF,1,1.95,3.6,3.6,2.1,3.3
23349,2013-06-01 00:00:00,8302,10267,Sevilla FC,Valencia CF,1,3.3,3.5,2.1,3.3,2.05
23350,2013-06-01 00:00:00,8633,8371,Real Madrid CF,CA Osasuna,1,1.25,6.0,10.0,1.25,9.0
23351,2013-06-01 00:00:00,9783,8560,RC Deportivo de La Coruña,Real Sociedad,-1,2.6,3.5,2.6,2.55,2.4
23352,2013-06-01 00:00:00,8634,9864,FC Barcelona,Málaga CF,1,1.25,6.0,10.0,1.25,9.0
23355,2013-06-01 00:00:00,8581,8603,Levante UD,Real Betis Balompié,0,3.2,3.4,2.2,3.3,2.1
23356,2013-06-01 00:00:00,8370,8315,Rayo Vallecano,Athletic Club de Bilbao,0,2.05,3.6,3.4,2.1,3.4
23357,2012-09-16 00:00:00,9906,8370,Atlético Madrid,Rayo Vallecano,1,1.33,5.0,9.0,1.35,8.25
23358,2012-09-17 00:00:00,10281,8603,Real Valladolid,Real Betis Balompié,-1,2.1,3.3,3.5,2.15,3.4
23359,2012-09-16 00:00:00,8558,8315,RCD Espanyol,Athletic Club de Bilbao,0,2.2,3.4,3.2,2.2,3.25
23360,2012-09-15 00:00:00,9864,8581,Málaga CF,Levante UD,1,1.7,3.6,5.0,1.62,5.25
23361,2012-09-16 00:00:00,8560,8394,Real Sociedad,Real Zaragoza,1,1.8,3.5,4.5,1.83,4.4
23362,2012-09-16 00:00:00,8371,8661,CA Osasuna,RCD Mallorca,0,2.2,3.25,3.25,2.25,3.1
23363,2012-09-15 00:00:00,10267,9910,Valencia CF,RC Celta de Vigo,1,1.44,4.33,7.0,1.45,7.0
23364,2012-09-15 00:00:00,8305,8634,Getafe CF,FC Barcelona,-1,11.0,6.0,1.25,10.5,1.26
23365,2012-09-16 00:00:00,7878,9783,Granada CF,RC Deportivo de La Coruña,0,2.3,3.2,3.2,2.2,3.2
23366,2012-09-15 00:00:00,8302,8633,Sevilla FC,Real Madrid CF,1,5.0,4.0,1.62,5.5,1.53
23367,2012-09-23 00:00:00,9906,10281,Atlético Madrid,Real Valladolid,1,1.3,5.25,10.0,1.36,9.0
23368,2012-09-22 00:00:00,8603,8558,Real Betis Balompié,RCD Espanyol,1,1.95,3.5,3.75,1.95,3.6
23369,2012-09-23 00:00:00,8315,9864,Athletic Club de Bilbao,Málaga CF,0,2.2,3.4,3.2,2.25,3.3
23370,2012-09-23 00:00:00,8581,8560,Levante UD,Real Sociedad,1,2.1,3.4,3.4,2.0,3.6
23371,2012-09-22 00:00:00,8394,8371,Real Zaragoza,CA Osasuna,1,2.25,3.25,3.2,2.25,3.2
23372,2012-09-23 00:00:00,8661,10267,RCD Mallorca,Valencia CF,1,2.8,3.25,2.5,3.0,2.35
23373,2012-09-22 00:00:00,9910,8305,RC Celta de Vigo,Getafe CF,1,2.0,3.4,3.75,1.91,3.8
23374,2012-09-22 00:00:00,8634,7878,FC Barcelona,Granada CF,1,1.05,12.0,34.0,1.06,29.0
23375,2012-09-24 00:00:00,9783,8302,RC Deportivo de La Coruña,Sevilla FC,-1,2.6,3.3,2.63,2.65,2.75
23376,2012-09-24 00:00:00,8370,8633,Rayo Vallecano,Real Madrid CF,-1,9.0,5.5,1.3,10.0,1.3
23377,2012-09-30 00:00:00,10281,8370,Real Valladolid,Rayo Vallecano,1,1.83,3.5,4.33,1.85,4.5
23378,2012-09-30 00:00:00,8558,9906,RCD Espanyol,Atlético Madrid,-1,3.6,3.5,2.0,3.6,2.05
23379,2012-09-29 00:00:00,9864,8603,Málaga CF,Real Betis Balompié,1,1.7,3.75,4.75,1.65,5.25
23380,2012-09-29 00:00:00,8560,8315,Real Sociedad,Athletic Club de Bilbao,1,2.3,3.4,3.0,2.35,3.0
23381,2012-09-30 00:00:00,8371,8581,CA Osasuna,Levante UD,1,1.95,3.3,4.0,1.95,3.8
23382,2012-09-29 00:00:00,10267,8394,Valencia CF,Real Zaragoza,1,1.36,4.75,8.5,1.4,7.75
23383,2012-10-01 00:00:00,8305,8661,Getafe CF,RCD Mallorca,1,2.1,3.25,3.6,2.1,3.4
23384,2012-09-30 00:00:00,7878,9910,Granada CF,RC Celta de Vigo,1,2.3,3.25,3.1,2.25,3.5
23385,2012-09-29 00:00:00,8302,8634,Sevilla FC,FC Barcelona,-1,6.0,4.33,1.5,6.25,1.5
23386,2012-09-30 00:00:00,8633,9783,Real Madrid CF,RC Deportivo de La Coruña,1,1.13,8.0,21.0,1.13,16.5
23387,2012-10-06 00:00:00,10281,8558,Real Valladolid,RCD Espanyol,0,1.91,3.5,4.0,1.9,4.1
23388,2012-10-07 00:00:00,9906,9864,Atlético Madrid,Málaga CF,1,1.73,3.75,4.5,1.72,4.5
23389,2012-10-06 00:00:00,8603,8560,Real Betis Balompié,Real Sociedad,1,1.95,3.3,4.0,1.95,4.1
23390,2012-10-07 00:00:00,8315,8371,Athletic Club de Bilbao,CA Osasuna,1,1.83,3.5,4.33,1.8,4.4
23391,2012-10-07 00:00:00,8581,10267,Levante UD,Valencia CF,1,3.5,3.3,2.1,3.4,2.1
23392,2012-10-06 00:00:00,8394,8305,Real Zaragoza,Getafe CF,-1,2.3,3.3,3.1,2.35,3.1
23393,2012-10-07 00:00:00,8661,7878,RCD Mallorca,Granada CF,-1,1.83,3.5,4.33,1.75,4.5
23394,2012-10-05 00:00:00,9910,8302,RC Celta de Vigo,Sevilla FC,1,2.63,3.3,2.63,2.7,2.55
23395,2012-10-07 00:00:00,8634,8633,FC Barcelona,Real Madrid CF,0,1.83,4.0,3.75,1.95,3.6
23396,2012-10-06 00:00:00,8370,9783,Rayo Vallecano,RC Deportivo de La Coruña,1,2.3,3.3,3.1,2.25,3.3
23397,2012-10-21 00:00:00,8558,8370,RCD Espanyol,Rayo Vallecano,1,1.91,3.4,4.0,1.87,4.0
23398,2012-10-20 00:00:00,9864,10281,Málaga CF,Real Valladolid,1,1.53,3.8,6.5,1.55,6.0
23399,2012-10-21 00:00:00,8560,9906,Real Sociedad,Atlético Madrid,-1,3.4,3.4,2.1,3.6,2.0
23400,2012-10-21 00:00:00,8371,8603,CA Osasuna,Real Betis Balompié,0,2.0,3.4,3.75,1.95,3.8
23401,2012-10-20 00:00:00,10267,8315,Valencia CF,Athletic Club de Bilbao,1,1.62,3.8,5.5,1.67,5.25
23402,2012-10-21 00:00:00,8305,8581,Getafe CF,Levante UD,-1,1.83,3.5,4.2,1.88,4.5
23403,2012-10-21 00:00:00,7878,8394,Granada CF,Real Zaragoza,-1,1.91,3.4,4.0,1.95,4.2
23404,2012-10-22 00:00:00,8302,8661,Sevilla FC,RCD Mallorca,1,1.62,3.8,5.5,1.57,6.0
23405,2012-10-20 00:00:00,8633,9910,Real Madrid CF,RC Celta de Vigo,1,1.1,9.0,23.0,1.15,11.0
23406,2012-10-20 00:00:00,9783,8634,RC Deportivo de La Coruña,FC Barcelona,-1,10.0,5.0,1.3,8.5,1.3
23407,2012-10-27 00:00:00,8558,9864,RCD Espanyol,Málaga CF,0,2.8,3.3,2.5,2.9,2.55
23408,2012-10-29 00:00:00,10281,8560,Real Valladolid,Real Sociedad,0,2.1,3.3,3.5,2.1,3.4
23409,2012-10-28 00:00:00,9906,8371,Atlético Madrid,CA Osasuna,1,1.3,5.0,11.0,1.34,10.5
23410,2012-10-27 00:00:00,8603,10267,Real Betis Balompié,Valencia CF,1,2.9,3.3,2.4,2.95,2.45
23411,2012-10-28 00:00:00,8315,8305,Athletic Club de Bilbao,Getafe CF,-1,1.85,3.5,4.2,1.8,4.4
23412,2012-10-28 00:00:00,8581,7878,Levante UD,Granada CF,1,2.0,3.4,3.75,2.0,3.9
23413,2012-10-28 00:00:00,8394,8302,Real Zaragoza,Sevilla FC,1,3.0,3.25,2.38,3.3,2.35
23414,2012-10-28 00:00:00,8661,8633,RCD Mallorca,Real Madrid CF,-1,8.0,4.5,1.4,8.75,1.4
23415,2012-10-27 00:00:00,9910,9783,RC Celta de Vigo,RC Deportivo de La Coruña,0,1.91,3.5,4.0,1.9,4.0
23416,2012-10-27 00:00:00,8370,8634,Rayo Vallecano,FC Barcelona,-1,11.0,6.0,1.25,11.5,1.22
